22.0 40.57 27.19 23.62 31.91 35.82 21.86 21.78 36.18 30.18 22.09 35.61 43.17 38.71 26.52 24.07 44.26 28.28 27.29 27.98 27.77 40.07 43.27 38.36 41.27 36.41 39.45 35.81 40.99 26.15 43.08 38.47 
24.83 20.92 22.44 32.91 35.09 30.35 33.36 29.95 35.08 40.56 32.61 31.51 21.69 20.21 35.3 22.31 20.2 38.19 41.17 35.51 34.78 31.67 24.86 21.88 36.25 20.57 24.11 43.01 27.53 43.18 28.26 30.75 
20.1 21.5 23.2 23.84 31.75 34.58 32.84 27.25 42.89 21.11 31.39 38.24 40.06 21.67 35.68 36.63 34.7 44.09 21.29 40.75 43.95 40.58 37.42 24.93 26.9 31.35 35.69 23.56 35.75 43.01 44.38 26.87 
35.54 21.11 31.79 20.15 33.24 35.42 31.35 25.62 40.59 30.38 31.49 34.67 36.06 38.91 25.76 25.45 25.09 41.41 35.56 26.54 21.55 34.44 27.89 38.03 29.59 25.48 36.78 38.37 31.49 28.3 40.54 25.6 
42.31 26.22 25.04 40.74 32.38 37.38 34.09 21.69 31.59 27.16 41.73 42.84 36.32 31.33 29.18 30.14 32.84 35.39 20.98 29.53 31.0 44.73 31.46 42.3 20.45 34.51 34.88 33.91 41.87 27.24 24.78 24.8 
31.11 21.72 33.8 42.44 41.87 41.91 23.18 36.79 44.64 31.61 29.07 43.36 38.88 34.21 32.89 40.34 30.2 40.77 29.61 44.99 30.87 40.8 24.7 32.48 42.73 43.52 27.65 20.19 29.22 35.14 31.65 34.62 
38.31 34.31 43.94 31.61 24.07 28.91 36.12 36.62 21.68 32.53 26.45 42.77 43.82 25.21 27.37 39.37 37.29 34.53 21.69 33.42 20.79 37.23 33.16 27.55 35.32 20.41 33.03 27.11 33.62 28.21 24.63 36.9 
21.41 39.67 29.88 33.17 25.21 26.74 21.92 36.32 35.48 34.08 41.73 21.72 26.71 29.76 38.67 35.49 27.55 33.66 30.37 21.26 41.63 25.47 33.96 32.01 21.4 29.26 38.33 31.29 21.34 38.31 31.21 42.46 
25.47 42.7 41.63 40.19 33.62 31.19 33.0 43.25 23.7 28.75 36.1 28.83 24.68 38.09 22.79 20.75 20.27 30.99 25.87 37.42 27.63 35.09 35.36 30.65 33.22 31.32 25.89 30.8 39.68 30.14 43.01 40.25 
20.22 27.63 39.51 28.32 29.51 30.94 29.95 41.4 31.85 34.08 21.92 37.28 34.1 34.22 26.14 26.64 39.55 34.1 25.27 39.75 42.65 25.69 39.56 29.12 36.92 25.69 38.5 43.19 36.34 41.55 31.8 36.73 
33.49 41.5 23.67 42.0 33.54 36.98 42.55 44.7 44.85 36.6 42.15 31.96 25.87 30.4 40.97 35.37 35.55 34.78 32.02 35.38 27.99 25.8 44.7 33.08 44.23 37.25 36.54 28.53 42.93 39.93 29.21 36.93 
43.91 28.73 30.44 31.04 40.7 38.36 26.55 20.94 32.8 21.61 22.59 26.7 29.99 38.01 37.57 44.37 22.69 20.26 27.91 36.4 30.26 35.69 24.05 32.93 31.67 39.89 36.46 28.87 42.58 29.55 32.06 41.13 
32.61 31.08 25.95 34.57 38.18 26.18 26.04 22.02 32.62 34.76 31.73 35.37 21.17 44.81 21.61 28.23 37.86 40.57 32.3 20.1 29.14 44.64 42.3 32.66 36.13 27.95 34.15 34.94 25.57 35.88 44.81 37.23 
25.56 26.63 26.17 33.21 33.6 24.66 25.58 27.3 21.01 23.99 22.37 20.28 30.07 26.36 42.33 39.41 42.92 36.42 26.23 29.16 37.2 37.27 23.26 30.83 29.11 31.25 43.72 35.53 20.05 38.22 33.23 26.58 
40.43 36.27 36.21 27.26 26.67 26.41 29.87 43.41 20.39 43.21 24.51 21.83 28.43 39.08 37.44 28.42 39.19 22.82 21.65 21.14 32.39 31.0 44.71 23.06 34.48 30.45 30.77 28.42 37.25 43.05 37.65 39.6 
44.84 21.07 35.86 35.92 29.22 33.08 37.56 38.84 27.76 21.86 36.56 24.56 26.73 32.39 22.22 37.27 44.43 44.17 37.84 42.97 44.16 40.16 27.33 38.03 32.61 28.2 36.53 33.23 33.65 35.69 23.97 41.03 
25.75 29.11 40.35 36.29 41.01 32.44 37.25 32.36 33.66 31.04 44.16 37.52 22.2 44.31 30.11 24.29 23.79 37.66 38.71 39.47 42.18 37.38 41.87 41.23 42.94 34.72 40.55 40.82 43.75 40.45 27.49 44.77 
28.26 23.27 20.3 30.51 21.67 23.63 28.74 44.27 27.52 20.48 29.2 23.69 39.21 39.06 21.38 42.94 24.16 44.25 26.82 28.89 22.92 44.1 40.48 24.32 44.09 29.25 38.35 21.91 29.66 22.81 40.35 42.07 
32.48 24.29 33.16 39.51 39.17 42.61 25.64 22.65 43.51 35.11 23.48 21.23 38.5 35.32 30.26 37.93 26.19 22.84 34.58 33.45 24.39 34.54 44.17 43.27 30.7 34.32 36.21 30.96 25.7 23.9 38.64 35.18 
44.06 43.76 23.12 35.72 31.14 37.49 20.43 31.2 23.24 25.15 43.69 41.13 40.6 30.64 33.77 38.13 27.89 40.57 28.61 22.49 25.73 25.09 43.19 43.49 28.17 44.07 33.83 33.13 32.9 26.87 34.74 40.2 
35.08 36.12 24.59 35.37 36.6 42.53 20.22 33.28 38.5 29.62 24.52 39.54 31.71 27.89 43.05 41.53 26.34 37.66 32.86 22.69 37.02 44.87 34.41 23.03 35.56 31.65 33.21 41.66 40.46 33.87 30.07 41.03 
42.16 22.5 34.16 42.18 35.61 21.42 38.73 35.93 41.94 41.61 30.57 34.22 21.97 37.23 39.43 37.88 38.1 37.56 37.99 44.59 21.86 43.01 42.88 42.85 29.81 39.63 41.69 33.99 43.83 27.61 31.34 41.97 
28.25 39.51 39.17 42.53 30.99 31.04 29.88 23.43 27.29 39.91 29.68 38.54 27.55 34.09 23.63 27.98 30.02 21.85 23.69 38.25 22.33 41.46 31.37 36.83 32.32 26.24 27.3 44.04 35.67 32.15 22.37 35.86 
30.13 30.29 28.65 32.13 35.66 34.72 26.84 32.28 23.0 44.35 33.32 41.4 42.69 40.7 26.02 21.77 27.95 27.53 29.73 30.9 29.34 26.31 37.68 28.77 28.67 33.4 22.04 32.79 28.15 21.47 30.57 35.04 
37.06 41.01 36.1 44.48 28.87 33.5 40.98 35.85 28.47 28.79 32.35 22.82 32.26 23.43 44.64 34.69 25.92 32.06 33.1 39.23 37.51 34.76 40.67 29.19 27.31 43.05 32.48 31.37 38.87 44.55 22.93 22.98 
38.41 42.34 38.5 35.89 33.11 40.62 21.5 28.78 38.19 21.17 28.75 27.66 36.56 41.27 41.6 41.17 29.4 39.93 33.78 43.43 29.86 27.26 34.79 39.56 21.17 38.79 38.94 36.97 35.25 20.4 36.09 20.39 
41.32 39.45 42.05 33.27 38.0 44.23 21.64 37.72 29.11 43.58 43.85 39.73 20.3 44.87 25.39 20.87 40.7 44.13 27.97 37.07 25.47 33.3 21.82 31.27 26.67 38.47 42.86 25.33 34.48 30.01 42.55 30.53 
25.96 44.88 26.26 35.59 23.33 42.81 22.93 20.5 30.69 28.04 29.62 20.7 44.79 30.78 34.24 24.27 30.6 25.68 28.29 35.52 34.86 22.49 20.1 26.8 27.75 29.01 32.89 30.55 26.52 43.65 36.46 30.76 
41.78 44.44 24.08 41.82 22.96 38.34 20.83 27.57 33.58 22.47 29.6 20.12 28.27 44.33 38.03 24.01 40.78 28.57 22.93 20.43 21.65 41.9 40.85 28.11 28.65 28.61 43.34 40.25 20.42 41.8 24.27 33.55 
22.88 38.7 30.81 41.96 39.32 34.12 31.38 22.12 43.91 22.08 22.26 40.91 36.79 33.26 35.55 23.64 33.13 22.52 25.65 41.65 28.92 23.41 37.94 24.89 27.56 43.29 43.24 44.36 41.77 44.11 23.74 21.94 
39.48 20.35 41.86 25.75 44.73 40.21 39.76 39.55 20.14 20.1 22.21 44.85 32.02 27.05 30.39 21.78 22.68 20.74 20.69 23.08 38.91 44.63 44.61 22.19 30.47 41.97 30.55 38.11 42.03 44.72 20.13 41.6 
44.87 34.3 22.43 41.69 26.06 20.98 42.03 20.49 33.69 35.71 28.1 41.24 36.93 41.3 34.44 44.66 42.85 35.75 32.87 36.67 31.09 26.9 29.9 32.52 23.2 21.58 26.8 35.23 31.02 34.38 25.18 42.44 
43.09 35.57 32.49 35.05 27.81 34.19 26.47 44.3 22.32 25.81 29.77 22.12 44.08 36.83 33.36 26.62 33.39 41.05 26.6 36.89 21.99 22.42 32.34 44.7 21.16 40.45 27.05 37.05 20.87 33.78 36.17 30.85 
37.41 36.24 44.63 30.67 28.95 44.19 42.86 37.04 36.02 34.73 26.66 35.74 21.74 29.2 41.65 41.51 32.96 42.49 41.19 33.26 20.42 44.25 41.61 44.35 24.54 40.71 32.6 28.42 27.13 44.4 33.6 34.02 
39.92 42.29 25.18 33.55 25.5 30.05 36.1 37.87 36.97 24.91 26.1 24.33 44.0 27.51 28.96 43.84 28.4 29.5 32.37 41.67 34.11 34.25 36.14 43.05 28.58 38.26 24.42 20.84 29.85 29.4 39.56 35.99 
41.04 32.17 42.09 27.4 27.65 41.95 21.39 38.78 43.35 42.31 23.26 36.94 44.99 32.15 44.24 22.67 44.68 34.67 42.3 25.2 25.33 32.4 27.76 25.56 35.65 31.39 22.43 37.62 36.85 35.06 26.84 31.98 
29.9 43.48 22.11 28.3 21.26 38.45 26.86 44.81 25.69 22.91 34.52 42.31 35.62 28.83 43.52 33.69 37.5 32.17 20.31 21.86 44.22 34.13 41.09 27.49 36.23 40.44 29.17 43.71 28.74 21.79 28.9 34.04 
43.97 44.01 37.42 27.33 34.88 24.19 22.66 28.26 42.53 23.09 28.29 31.78 33.53 24.14 22.99 31.88 41.65 32.03 36.23 37.16 22.93 36.21 29.52 20.81 23.31 39.73 31.52 39.94 38.7 33.61 21.99 44.02 
32.6 27.23 31.4 23.81 30.41 39.6 30.29 37.56 31.86 34.66 33.79 27.49 28.71 28.85 23.16 40.65 39.94 24.78 41.42 27.0 27.35 20.43 33.45 28.0 31.09 34.01 31.8 44.33 40.78 37.5 24.52 32.87 
24.51 25.56 35.34 26.44 20.93 24.1 32.92 38.14 42.47 30.34 37.47 35.29 33.12 36.42 20.85 38.72 37.02 38.51 30.28 25.3 34.81 28.52 25.92 25.2 40.42 41.96 39.65 42.12 26.54 26.48 44.3 25.05 
41.78 33.92 40.31 35.51 34.15 44.26 39.68 42.71 36.6 22.3 23.76 37.32 36.47 29.58 26.62 28.92 22.25 44.07 29.32 28.03 42.79 29.28 28.93 40.68 34.8 34.78 33.55 33.7 39.96 35.29 33.42 44.28 
22.24 36.5 33.61 25.07 26.83 29.33 35.76 34.63 28.51 23.85 38.03 40.0 43.54 26.24 26.22 29.17 27.66 28.26 43.16 40.15 30.16 33.05 28.26 27.41 34.25 33.55 41.1 39.83 22.98 30.92 41.38 28.37 
23.56 44.73 38.06 36.89 32.51 44.54 31.8 30.72 40.46 36.78 29.23 32.2 40.14 28.08 23.36 31.83 30.9 32.6 23.91 29.35 36.82 31.39 35.21 36.8 34.29 41.06 34.67 22.39 22.31 23.02 25.29 25.68 
31.51 28.64 37.75 29.89 43.43 40.53 43.39 33.19 42.35 23.55 35.94 24.75 23.06 25.87 42.79 21.95 40.71 31.49 35.25 39.64 39.54 30.65 24.31 39.06 41.69 44.31 34.43 21.63 40.13 33.56 39.55 34.25 
23.43 31.78 36.31 37.38 28.23 34.05 24.93 39.58 31.9 36.8 26.65 36.63 37.57 22.71 24.61 34.83 22.03 41.84 35.62 30.23 32.78 29.44 42.7 28.78 26.66 29.16 23.47 42.12 31.22 34.87 27.71 34.72 
20.2 26.41 32.61 26.19 37.8 23.95 41.12 36.33 41.29 34.89 23.83 24.44 26.34 24.21 28.04 24.45 27.36 36.28 25.69 28.31 20.76 28.61 22.11 37.4 26.27 43.09 33.61 35.96 35.58 40.65 26.47 36.25 
38.02 24.99 41.08 37.63 32.38 25.63 38.6 21.26 39.6 21.07 30.11 34.68 33.35 38.22 26.26 36.6 37.34 42.58 33.51 24.58 30.44 28.76 44.65 23.55 30.93 27.75 31.64 34.52 32.73 43.48 23.64 34.04 
43.41 21.39 31.26 34.89 35.6 41.87 28.45 21.64 30.62 31.57 30.44 20.77 21.21 33.51 20.07 25.77 40.38 36.4 40.49 39.07 28.29 36.94 31.71 31.89 32.63 27.03 21.05 25.17 44.97 32.74 32.62 25.05 
31.41 21.77 24.64 42.88 22.18 40.92 37.54 27.8 33.39 33.27 38.64 25.26 38.73 37.57 27.69 34.12 37.15 38.01 39.45 40.79 27.38 44.04 42.33 22.89 41.54 29.03 39.19 40.56 41.23 27.82 42.61 28.83 
31.18 29.32 32.98 30.62 35.47 21.79 42.41 43.79 27.35 35.12 35.31 37.35 36.36 32.16 26.61 26.34 26.0 31.14 23.49 21.55 30.98 40.95 39.42 26.53 38.2 20.55 37.5 23.79 30.08 30.11 30.02 22.04 
24.84 36.02 27.68 42.96 27.72 34.07 20.2 29.42 27.7 35.18 28.26 36.55 38.58 41.67 41.43 38.16 32.69 22.57 31.95 23.74 31.89 38.57 41.59 44.72 36.95 44.84 27.95 29.52 30.53 29.91 36.27 32.17 
40.57 40.52 39.6 21.05 41.33 35.89 31.95 33.37 39.9 40.67 28.53 32.67 35.84 24.87 40.13 21.47 42.29 34.64 31.54 27.19 28.6 39.23 28.08 24.26 32.52 20.97 28.38 28.15 33.65 21.19 43.59 43.38 
42.76 32.8 30.46 26.24 33.5 39.81 22.2 44.31 34.48 41.63 29.37 35.28 43.12 40.48 42.46 29.34 22.69 43.2 33.82 35.05 20.82 34.81 31.51 34.95 30.37 24.93 35.69 40.97 37.61 35.1 37.21 44.78 
35.87 37.14 36.22 31.17 38.91 27.46 31.57 27.54 31.36 40.51 44.44 44.18 32.01 42.34 25.59 35.51 35.91 29.15 34.21 43.84 35.93 27.5 20.8 38.47 37.85 39.73 31.76 27.98 22.25 37.18 27.48 31.7 
26.56 34.01 36.31 43.08 26.54 29.22 26.73 32.64 27.47 41.26 32.39 40.94 29.13 43.98 38.84 37.52 41.76 32.73 28.6 34.01 22.55 40.17 28.67 42.27 35.06 39.34 30.69 42.9 28.83 24.77 36.61 23.12 
30.1 37.32 21.55 44.09 38.69 20.39 26.16 39.18 37.56 37.03 27.26 28.82 37.38 39.6 25.52 33.68 43.95 44.64 44.66 21.28 41.07 42.29 35.89 25.58 43.11 24.59 32.34 44.77 28.96 40.7 35.17 25.5 
20.49 43.07 22.96 32.24 26.95 39.14 44.23 36.53 26.66 41.22 44.09 42.12 28.77 21.19 27.75 21.33 42.28 27.93 22.53 20.12 25.21 44.13 39.85 25.0 34.21 25.59 29.03 30.95 32.78 29.86 30.35 20.15 
21.04 25.69 37.91 42.17 41.2 21.18 44.59 40.67 38.65 21.93 22.26 34.83 22.54 41.84 43.9 27.63 27.98 43.84 40.95 33.43 40.1 39.34 39.06 38.29 37.3 26.94 35.15 43.92 30.93 32.9 28.34 24.58 
30.47 41.4 20.46 29.03 35.3 37.11 44.92 23.21 37.74 33.92 25.12 41.14 31.06 28.25 37.11 27.83 32.27 20.44 39.95 25.2 41.48 29.77 34.72 22.66 38.11 22.57 31.57 32.29 21.47 25.25 25.64 31.72 
28.43 27.11 27.86 38.27 38.88 37.17 34.16 22.0 24.94 28.51 25.89 42.48 36.02 26.64 34.0 20.13 30.75 39.12 26.59 28.23 41.78 27.63 32.27 21.35 35.18 33.62 29.1 41.8 43.08 33.3 32.32 20.24 
42.42 44.99 31.79 38.31 20.34 31.52 42.76 40.78 43.93 22.63 39.45 31.34 21.14 44.69 33.01 27.49 25.83 43.14 44.4 27.5 41.78 42.88 31.28 27.15 44.5 31.19 36.41 43.19 29.48 39.03 21.25 25.86 
27.12 35.59 26.93 44.62 21.51 43.0 21.2 25.41 23.17 22.52 38.98 44.64 39.56 39.51 31.8 32.24 22.93 44.28 36.32 30.43 38.71 43.02 38.42 24.06 36.34 38.2 34.22 40.41 41.38 24.26 32.64 38.35 
35.49 25.05 21.57 24.85 35.58 32.82 24.44 20.09 26.24 28.1 30.48 44.8 23.2 34.23 36.69 41.45 35.52 31.73 27.61 25.57 28.23 25.78 34.67 44.38 31.14 29.83 31.29 39.62 22.95 24.79 24.25 33.57 
37.95 29.35 37.42 36.69 41.88 30.19 34.75 32.44 33.83 43.94 40.31 23.88 32.76 26.41 40.88 24.34 31.27 36.88 32.34 22.55 26.08 43.58 28.64 31.49 39.4 24.14 35.59 42.52 43.46 35.73 31.08 27.79 
26.24 30.43 23.38 22.84 29.68 39.96 41.49 25.4 21.9 28.58 44.39 35.48 42.37 24.95 39.07 22.09 42.99 39.34 35.59 41.52 28.46 30.55 36.56 33.3 38.01 22.86 31.02 35.05 44.47 26.51 37.43 26.77 
37.6 25.25 22.38 33.36 27.26 21.96 27.1 31.66 30.93 24.69 42.04 40.07 37.25 34.71 35.37 37.23 31.23 44.79 30.97 44.26 44.98 42.61 37.06 30.79 21.12 20.72 34.74 40.27 30.4 31.19 34.47 44.47 
29.53 21.82 37.98 24.63 32.64 43.46 38.33 42.41 30.19 36.82 26.11 24.25 21.69 37.53 40.83 34.57 40.99 20.84 36.43 39.27 44.19 39.24 20.65 20.01 44.93 20.92 27.43 41.71 22.25 39.47 34.71 43.05 
39.4 42.25 31.74 37.97 32.69 29.54 39.29 33.76 20.14 24.49 24.01 28.63 41.03 26.45 23.95 24.8 41.27 22.95 32.62 43.18 38.31 44.29 38.24 44.81 22.45 25.0 30.8 40.19 33.1 27.36 27.61 33.16 
33.63 43.62 23.08 29.68 43.97 30.05 29.55 26.55 33.31 41.24 31.07 36.78 27.04 22.58 20.15 24.7 31.26 36.4 44.24 42.22 44.15 42.79 21.41 23.58 20.05 34.24 32.33 40.4 22.03 27.28 24.61 27.73 
38.34 33.53 42.62 22.09 39.67 39.6 43.93 38.33 24.37 37.87 24.85 25.49 29.09 22.13 39.05 39.25 34.39 22.54 32.92 32.74 41.78 37.54 29.81 27.0 20.09 43.09 24.87 39.07 25.81 36.44 40.44 27.02 
42.25 38.71 41.31 20.07 32.47 41.41 32.74 28.86 37.59 25.45 29.11 44.12 29.26 21.4 32.13 43.43 28.25 28.63 25.0 32.15 22.02 31.26 21.01 32.86 32.84 40.8 29.29 30.2 25.82 40.43 20.33 44.9 
24.99 27.89 29.58 43.48 39.17 30.24 30.28 32.92 43.6 25.03 36.09 42.99 25.87 42.91 44.69 20.59 24.18 34.85 38.53 27.09 38.15 33.51 25.73 22.05 41.04 30.85 23.69 33.32 38.12 32.23 24.16 29.61 
22.76 29.8 33.05 33.34 33.49 29.17 27.89 22.7 31.33 26.92 32.58 36.45 30.86 36.87 39.51 36.65 27.74 44.74 32.65 23.31 44.62 22.86 44.64 42.59 44.57 37.63 32.04 44.26 40.99 21.9 33.48 25.23 
36.99 29.0 31.42 29.5 29.53 36.02 39.94 36.58 34.83 37.06 40.72 33.66 39.87 34.5 31.43 27.32 32.13 35.23 35.56 37.3 20.57 21.15 31.49 38.8 33.01 25.66 39.9 22.92 25.88 21.65 33.54 44.18 
44.14 32.5 44.55 27.57 39.37 25.41 36.47 22.25 21.09 27.94 33.54 34.09 34.61 35.12 22.31 40.77 35.91 31.96 32.43 32.52 41.67 21.93 28.18 20.91 20.79 31.39 27.34 26.25 34.08 31.35 30.52 38.1 
43.26 42.87 23.91 25.98 23.0 44.57 32.78 23.21 28.22 25.43 34.47 39.76 29.08 35.3 40.56 37.82 41.2 28.64 42.16 22.54 24.62 33.52 27.77 27.27 41.34 29.02 41.85 21.48 20.63 37.68 33.58 41.48 
24.72 29.19 44.1 31.62 22.48 26.35 42.51 39.62 41.13 35.24 33.38 23.52 35.77 42.1 39.29 27.2 23.59 20.35 42.73 20.99 36.59 31.21 25.97 29.8 32.83 36.95 39.81 34.98 31.25 35.11 32.85 24.89 
24.12 25.78 32.78 41.16 28.92 34.66 20.81 24.62 41.95 31.09 25.63 35.15 39.12 25.27 33.82 43.91 26.34 42.69 25.38 43.78 30.69 31.47 42.59 22.07 42.88 27.18 31.08 44.87 30.68 38.39 42.95 25.6 
31.79 28.14 23.52 29.9 42.12 40.0 25.18 37.94 26.22 27.39 31.97 30.34 31.11 42.96 30.68 22.28 41.96 43.02 30.23 32.9 20.11 33.91 30.4 22.44 44.38 28.88 24.45 20.8 35.21 25.16 28.72 26.66 
27.62 34.39 22.38 28.66 30.64 26.21 34.91 43.54 36.12 39.14 23.19 21.6 38.41 30.76 37.47 41.79 38.18 40.11 38.39 30.43 21.57 25.27 27.17 32.86 40.32 31.92 37.59 32.07 31.64 24.61 22.83 23.02 
26.93 29.33 37.17 25.75 33.1 26.5 26.61 40.14 28.37 21.12 39.15 35.93 20.38 34.36 21.17 37.58 23.72 28.72 23.26 34.23 40.55 39.12 36.15 22.85 29.0 29.43 28.12 32.01 35.9 27.45 44.95 35.99 
22.42 41.51 24.5 40.81 28.39 39.66 30.37 27.28 42.79 26.11 21.87 23.2 42.97 40.83 35.71 37.33 43.51 29.6 36.38 25.43 39.85 35.94 40.75 36.58 28.79 21.96 26.88 24.29 25.13 37.71 25.45 36.71 
34.99 23.97 43.25 32.31 28.04 35.8 23.85 34.05 30.89 29.72 30.13 22.17 21.24 24.57 29.37 39.07 44.52 28.53 42.76 42.82 40.08 30.43 27.16 24.81 24.87 39.18 36.6 43.48 29.77 30.43 21.37 26.32 
29.03 30.03 42.55 34.62 25.07 25.84 33.24 32.21 42.99 22.63 40.26 29.87 39.54 32.34 38.32 31.53 31.12 29.74 42.48 35.91 25.03 32.63 31.93 37.34 30.0 27.46 43.99 35.88 33.27 32.28 31.73 24.61 
